0.0012 3.5776
0.0011 3.5776
0.001 3.5776
0.0009 3.5776
0.0008 3.5776
0.0007 3.5776
0.0006 3.5776
0.0005 3.5776
0.0004 3.5776
0.0003 3.5776
0.0002 3.5776
0.0001 3.5776
2.43945e-19 3.5776
