1.5 16.9158
1.45 16.9158
1.4 16.9158
1.35 16.9158
1.3 12.9325
1.25 12.9325
1.2 12.9325
1.15 12.9325
1.1 12.9325
1.05 10.2464
1 9.22711
0.995 9.22711
0.99 9.18809
0.985 9.18809
0.98 9.18809
0.975 9.18809
0.97 8.89618
0.965 8.4321
0.96 8.12354
0.955 8.12354
0.95 8.12354
0.945 8.12354
0.94 8.12354
0.935 8.12354
0.93 8.05562
0.925 8.05562
0.92 8.03056
0.915 8.03056
0.91 7.89807
0.905 7.89807
0.9 7.89807
0.895 7.89807
0.89 7.58598
0.885 7.0741
0.88 7.0741
0.875 7.0741
0.87 7.0741
0.865 6.66605
0.86 6.47975
0.855 5.95446
0.85 5.95446
0.845 5.95446
0.84 5.95446
0.835 5.95446
0.83 5.15767
0.825 5.15767
0.82 5.15767
0.815 5.15767
0.81 5.15767
0.805 5.15767
0.8 5.15767
0.795 5.15767
0.79 5.15767
0.785 5.15767
0.78 5.15767
0.775 5.15767
0.77 5.15767
0.765 5.15767
0.76 4.80314
0.755 4.80314
0.75 4.80314
0.745 4.80314
0.74 4.80314
0.735 4.80314
0.73 4.80314
0.725 4.80314
0.72 4.80314
0.715 4.80314
0.71 4.80314
0.705 4.80314
0.7 4.80314
0.695 4.80314
0.69 4.80314
0.685 4.80314
0.68 4.80314
0.675 4.80314
0.67 4.80314
0.665 4.25535
0.66 4.25535
0.655 4.25535
0.65 4.25535
0.645 4.25535
0.64 4.25535
0.635 4.25535
0.63 4.25535
0.625 4.25535
0.62 4.25535
0.615 4.25535
0.61 4.25535
0.605 4.25535
0.6 4.25535
0.595 4.25535
0.59 4.25535
0.585 4.25535
0.58 4.25535
0.575 4.25535
0.57 4.25535
0.565 3.84701
0.56 3.84701
0.555 3.84701
0.55 3.84701
0.545 3.84701
0.54 3.84701
0.535 3.84701
0.53 3.84701
0.525 3.84701
0.52 3.84701
0.515 3.84701
0.51 3.84701
0.505 3.84701
0.5 3.84701
0.495 3.84701
0.49 3.84701
0.485 3.84701
0.48 3.84701
0.475 3.61829
0.47 3.61829
0.465 3.61829
0.46 3.61829
0.455 3.61829
0.45 3.61829
0.445 3.61829
0.44 3.61829
0.435 3.6027
0.43 3.6027
0.425 3.6027
0.42 3.44083
0.415 3.44083
0.41 3.44083
0.405 3.29073
0.4 3.29073
0.395 3.29073
0.39 3.29073
0.385 3.29073
0.38 3.29073
0.375 3.29073
0.37 3.29073
0.365 3.29073
0.36 2.60334
0.355 2.60334
0.35 2.60334
0.345 2.60334
0.34 2.60334
0.335 2.60334
0.33 2.60334
0.325 2.60334
0.32 2.60334
0.315 2.60334
0.31 2.60334
0.305 2.60334
0.3 2.60334
0.295 2.60334
0.29 2.60334
0.285 2.60334
0.28 2.60334
0.275 2.60334
0.27 2.60334
0.265 2.60334
0.26 2.60334
0.255 2.60334
0.25 2.60334
0.245 2.60334
0.24 2.60334
0.235 2.60334
0.23 2.60334
0.225 2.60334
0.22 2.59005
0.215 2.59005
0.21 2.5451
0.205 2.5451
0.2 2.5451
0.195 2.5451
0.19 2.5451
0.185 2.5451
0.18 2.5451
0.175 2.42953
0.17 2.42953
0.165 2.42953
0.16 2.42765
0.155 2.42765
0.15 2.42765
0.145 2.42765
0.14 2.42765
0.135 2.32976
0.13 2.32976
0.125 2.27129
0.12 2.27129
0.115 2.27129
0.11 2.27129
0.105 2.27129
0.1 2.25251
0.095 2.25251
0.09 2.25251
0.085 2.25251
0.08 2.25251
0.075 2.25251
0.07 2.25251
0.065 2.25251
0.06 2.25251
0.055 2.25251
0.05 2.25251
0.045 2.25251
0.04 2.24714
0.035 2.24714
0.03 2.24714
0.025 2.24714
0.02 2.24714
0.015 2.24714
0.01 2.24714
0.005 2.24714
0.0049 2.24714
0.0048 2.24714
0.0047 2.24714
0.0046 2.24714
0.0045 2.24714
0.0044 2.24714
0.0043 2.24714
0.0042 2.24714
0.0041 2.24714
0.004 2.24714
0.0039 2.24714
0.0038 2.24714
0.0037 2.24714
0.0036 2.24714
0.0035 2.24714
0.0034 2.24714
0.0033 2.24714
0.0032 2.24714
0.0031 2.24714
0.003 2.24714
0.0029 2.24714
0.0028 2.24714
0.0027 2.24714
0.0026 2.24714
0.0025 2.24714
0.0024 2.24714
0.0023 2.24714
0.0022 2.24714
0.0021 2.24714
0.002 2.24714
0.0019 2.24714
0.0018 2.24714
0.0017 2.24714
0.0016 2.24714
0.0015 2.24714
0.0014 2.24714
0.0013 2.24714
0.0012 2.24714
0.0011 2.24714
0.001 2.24714
0.0009 2.24714
0.0008 2.24714
0.0007 2.24714
0.0006 2.24714
0.0005 2.24714
0.0004 2.24714
0.0003 2.24714
0.0002 2.24714
0.0001 2.24714
2.43945e-19 2.24714
