0.235 2.6018
0.23 2.6018
0.225 2.6018
0.22 2.6018
0.215 2.6018
0.21 2.6018
0.205 2.6018
0.2 2.48858
0.195 2.48858
0.19 2.41571
0.185 2.41571
0.18 2.41571
0.175 2.41571
0.17 2.41571
0.165 2.41571
0.16 2.41571
0.155 2.41571
0.15 2.41571
0.145 2.41571
0.14 2.41571
0.135 2.41571
0.13 2.25428
0.125 2.25428
0.12 2.25428
0.115 2.25428
0.11 2.25428
0.105 2.25428
0.1 2.25428
0.095 2.25428
0.09 2.24714
0.085 2.24714
0.08 2.24714
0.075 2.24714
0.07 2.24714
0.065 2.24714
0.06 2.24714
0.055 2.24714
0.05 2.24714
0.045 2.24714
0.04 2.24714
0.035 2.24714
0.03 2.24714
0.025 2.24714
0.02 2.24714
0.015 2.24714
0.01 2.24714
0.005 2.24714
0.0049 2.24714
0.0048 2.24714
0.0047 2.24714
0.0046 2.24714
0.0045 2.24714
0.0044 2.24714
0.0043 2.24714
0.0042 2.24714
0.0041 2.24714
0.004 2.24714
0.0039 2.24714
0.0038 2.24714
0.0037 2.24714
0.0036 2.24714
0.0035 2.24714
0.0034 2.24714
0.0033 2.24714
0.0032 2.24714
0.0031 2.24714
0.003 2.24714
0.0029 2.24714
0.0028 2.24714
0.0027 2.24714
0.0026 2.24714
0.0025 2.24714
0.0024 2.24714
0.0023 2.24714
0.0022 2.24714
0.0021 2.24714
0.002 2.24714
0.0019 2.24714
0.0018 2.24714
0.0017 2.24714
0.0016 2.24714
0.0015 2.24714
0.0014 2.24714
0.0013 2.24714
0.0012 2.24714
0.0011 2.24714
0.001 2.24714
0.0009 2.24714
0.0008 2.24714
0.0007 2.24714
0.0006 2.24714
0.0005 2.24714
0.0004 2.24714
0.0003 2.24714
0.0002 2.24714
0.0001 2.24714
2.43945e-19 2.24714
